index;state;operations
7375;16,4,8,4,8,4,0,0,16,8,2,8,16,0,2,16;rrdd
7376;8,16,0,8,16,16,0,2,4,16,4,16,2,16,2,16;drd
7377;4,16,8,4,16,16,4,2,16,16,2,2,0,16,8,8;d
7378;8,2,0,16,0,16,0,8,16,8,8,8,16,8,2,8;dr
7379;16,2,16,4,0,2,0,16,0,0,8,0,4,16,16,4;drrrr
7380;0,16,16,8,4,16,8,2,8,8,0,0,2,4,2,16;drr
7381;0,2,2,4,16,16,0,2,2,2,8,8,0,8,4,2;dd
7382;16,16,0,8,4,4,8,2,2,0,4,16,16,0,4,2;rrrrdd
7383;2,8,0,4,2,2,16,16,8,4,0,0,4,2,2,2;dd
7384;0,8,4,0,8,8,4,16,4,8,16,0,0,16,2,2;rd
7385;4,0,4,0,16,0,0,4,4,8,4,8,4,0,2,2;rddrd
7386;4,8,2,8,0,16,2,4,16,2,8,2,8,4,8,0;dd
7387;4,16,0,8,4,2,16,8,0,16,8,0,8,2,2,8;d
7388;4,0,4,0,16,16,4,16,4,8,4,0,0,4,2,16;rrrdd
7389;4,0,8,0,2,4,4,16,8,2,4,0,2,8,16,16;rrd
7390;2,0,16,8,8,16,2,4,4,2,16,2,16,16,16,16;rrrrrd
7391;4,4,16,8,4,16,2,0,4,0,4,16,0,16,16,16;rrrrr
7392;0,8,8,4,0,0,16,0,0,16,16,0,4,16,2,4;rdrrr
7393;0,2,0,16,4,0,16,16,8,16,4,8,8,2,0,0;ddrrrr
7394;0,0,2,0,8,2,8,8,8,16,4,0,4,8,16,2;d
7395;4,4,0,4,2,4,4,16,2,8,0,4,0,8,4,16;dddrr
7396;4,2,0,16,8,2,8,2,16,2,16,2,4,8,8,8;ddr
7397;16,8,0,0,0,4,16,4,4,16,2,16,0,8,4,16;rdr
7398;0,0,8,16,4,16,8,16,8,16,8,8,4,0,8,16;drrdr
7399;16,8,2,0,4,0,4,0,8,0,8,16,16,0,8,0;dd
7400;0,0,4,16,2,16,8,0,16,8,0,0,8,16,2,16;rr
7401;0,8,8,0,2,4,4,2,4,16,0,0,8,8,0,0;drdrrd
7402;4,16,16,2,8,4,4,0,4,16,2,2,16,8,4,0;rrddd
7403;8,4,0,16,4,16,2,8,8,0,8,0,4,8,0,0;d
7404;4,2,4,8,0,0,16,0,2,16,16,0,8,2,16,4;rrrdd
7405;4,8,2,8,8,2,0,16,8,16,16,16,4,16,0,4;d
7406;8,2,16,0,4,4,0,8,2,8,0,2,0,2,8,2;drdddd
7407;4,16,2,16,8,0,16,0,4,0,0,0,8,8,4,2;rrr
7408;0,16,4,8,2,4,8,8,8,2,16,2,2,2,2,2;rddd
7409;8,8,8,16,16,4,0,16,0,4,0,4,0,4,2,2;rrrrdr
7410;4,16,2,0,0,8,16,0,16,4,2,16,2,4,8,2;r
7411;8,0,8,16,2,16,2,0,2,16,8,8,4,8,16,8;drrdr
7412;8,0,0,0,0,4,4,8,4,4,0,8,16,16,16,16;drrr
7413;2,8,16,4,2,16,8,4,8,8,4,2,8,8,2,4;rddddr
7414;0,0,2,0,8,2,0,4,16,0,0,4,8,8,8,4;dr
7415;4,4,8,2,0,16,16,0,2,8,8,8,0,0,16,4;d
7416;0,16,2,0,8,16,8,0,16,8,2,0,4,8,16,8;drrr
7417;8,0,0,16,0,4,4,2,2,2,2,8,0,4,8,16;dd
7418;16,0,16,0,0,4,4,4,16,2,0,2,0,8,16,2;dd
7419;16,8,0,2,4,0,8,4,8,16,4,2,4,16,0,2;drr
7420;0,0,2,4,0,8,0,16,0,16,0,0,2,16,4,8;rrrd
7421;8,2,4,2,4,16,8,16,0,0,0,0,2,16,8,2;drr
7422;4,8,16,16,8,16,16,8,16,4,2,4,0,8,16,4;rd
7423;0,8,16,0,4,16,4,2,8,0,16,4,8,8,8,2;d
7424;4,0,2,2,2,4,8,8,8,4,2,0,16,8,16,16;ddr
7425;16,0,16,8,16,0,4,0,4,16,4,2,4,4,0,8;rrdr
7426;0,8,16,2,16,8,4,0,0,4,4,2,4,0,0,0;dd
7427;0,2,16,4,16,4,2,0,2,2,16,4,2,2,4,2;d
7428;2,16,4,4,4,8,4,8,4,4,4,4,2,16,0,2;r
7429;8,8,4,4,16,16,0,8,0,0,0,16,8,16,8,0;ddr
7430;4,8,0,2,4,2,8,8,8,2,0,4,16,2,8,8;r
7431;16,2,8,16,4,16,8,0,8,16,4,2,8,4,4,0;d
7432;2,0,16,2,0,2,2,4,4,8,8,4,4,16,2,8;ddrdr
7433;0,0,2,16,8,2,2,4,4,0,2,2,0,4,2,2;d
7434;16,4,16,0,16,16,4,4,8,2,0,0,2,0,0,4;dddrr
7435;4,0,2,0,4,4,8,0,0,2,4,16,8,0,0,4;rdrrrd
7436;4,16,2,4,2,4,16,4,16,8,8,4,4,16,8,2;rrdd
7437;4,4,4,16,8,16,0,0,16,4,0,8,8,0,8,0;drrrrr
7438;4,16,0,2,0,8,2,2,16,4,0,16,8,4,0,8;rr
7439;4,4,0,4,2,2,2,8,2,4,16,2,8,2,2,4;drdrdr
7440;16,4,0,8,4,2,4,4,4,4,2,8,8,16,2,0;rdr
7441;8,4,16,2,2,16,4,8,16,2,2,8,0,2,8,0;dr
7442;0,16,2,0,0,16,4,0,2,16,4,2,2,0,8,8;ddrrr
7443;16,2,16,0,0,8,0,0,2,0,2,16,16,2,8,0;ddrd
7444;16,16,0,4,4,4,4,4,0,16,2,8,2,0,8,2;ddddrr
7445;0,16,16,2,16,0,4,16,2,4,4,4,0,16,0,4;d
7446;2,2,2,8,16,2,16,2,0,16,0,16,2,4,0,2;rddd
7447;2,4,8,16,16,2,2,2,0,16,2,4,16,2,2,8;rdrd
7448;16,2,4,8,8,0,8,0,8,0,4,4,4,16,2,2;rrrr
7449;0,16,0,4,8,2,16,16,8,2,4,16,0,2,2,8;dd
7450;2,16,2,8,16,0,4,8,4,8,16,16,4,2,0,16;drrrd
7451;4,8,0,0,4,4,16,8,2,0,4,4,16,16,8,4;r
7452;4,16,0,0,16,4,4,16,8,8,4,0,16,8,8,16;r
7453;0,4,0,4,2,2,4,16,8,2,2,0,4,16,0,4;rddr
7454;0,2,8,4,0,8,0,16,8,0,2,8,16,0,2,0;dr
7455;2,8,0,16,0,16,2,0,0,16,0,2,4,16,0,2;rrr
7456;2,2,16,2,4,0,2,2,0,16,0,8,4,0,2,16;rd
7457;0,8,4,8,0,8,8,4,2,8,4,8,16,4,2,4;d
7458;4,0,2,16,8,2,16,8,0,4,16,8,4,4,16,2;drdd
7459;2,4,2,2,0,0,0,16,16,0,0,16,8,0,4,0;dr
7460;16,8,4,4,4,4,16,16,4,8,8,0,16,0,4,8;rrrrd
7461;2,2,2,2,0,8,0,8,16,0,8,2,4,16,8,16;r
7462;2,0,16,16,2,0,0,8,8,0,2,16,0,16,8,16;dd
7463;16,8,2,2,4,8,0,16,8,0,4,4,4,4,8,4;rdrrrr
7464;8,2,0,16,2,0,4,0,16,0,2,16,2,8,8,8;ddd
7465;2,4,4,0,0,0,16,2,16,8,0,16,4,4,0,8;dd
7466;2,16,0,4,0,8,2,16,4,4,2,16,2,8,8,0;rrrdrd
7467;2,8,2,2,8,0,16,2,2,0,2,4,0,2,2,4;rrrd
7468;2,8,2,4,16,8,0,4,0,2,4,4,8,8,8,0;r
7469;8,16,8,2,0,2,2,0,0,4,8,4,16,0,8,2;d
7470;16,4,8,0,8,8,16,2,4,0,8,0,4,0,0,16;ddrdrd
7471;0,16,8,2,0,0,4,0,8,4,8,8,16,2,16,16;rr
7472;2,2,8,4,16,16,0,8,16,2,16,8,8,8,0,2;d
7473;16,8,2,0,2,8,4,4,2,4,4,4,16,2,0,16;dddddr
7474;2,16,4,0,4,4,4,16,2,16,8,4,4,8,4,8;r
7475;0,2,16,2,8,2,0,8,0,4,2,8,4,16,0,0;ddrrdd
7476;2,2,16,4,2,0,4,0,4,2,8,2,8,4,2,2;rdd
7477;4,4,2,0,2,2,16,2,16,16,0,4,2,2,8,0;rd
7478;8,4,16,4,2,0,4,2,8,4,8,2,16,16,16,16;d
7479;4,2,2,16,8,2,8,2,8,16,4,8,4,8,8,2;dr
7480;2,4,16,2,16,2,4,0,8,16,4,2,4,2,4,2;rd
7481;16,16,16,8,8,16,2,16,16,8,16,8,4,2,2,16;r
7482;0,2,4,0,4,8,4,16,4,8,4,0,0,4,4,8;dd
7483;0,16,16,4,8,8,16,16,16,0,4,4,4,8,16,4;ddr
7484;8,8,4,8,0,0,16,4,4,2,2,0,2,4,4,16;dr
7485;0,0,4,2,8,16,4,2,4,2,16,4,2,4,2,2;drrd
7486;2,8,16,0,8,0,4,8,2,0,8,8,0,4,2,4;rrddr
7487;16,4,4,8,8,0,8,2,0,8,8,0,0,0,2,16;dd
7488;16,0,4,16,16,8,2,16,8,16,2,0,2,0,4,0;drrd
7489;16,16,4,0,2,8,16,2,4,4,8,16,8,8,8,16;rdrrd
7490;4,4,4,2,8,16,4,16,4,0,8,16,2,8,4,4;rr
7491;4,2,0,16,0,8,2,8,16,8,0,0,0,8,8,8;ddr
7492;16,16,16,4,16,4,4,4,2,4,16,4,2,16,2,16;rdrdrr
7493;8,0,0,0,2,4,16,4,2,16,16,0,16,4,0,8;drrr
7494;8,0,4,2,4,8,16,4,8,8,8,8,4,0,8,0;ddr
7495;2,16,4,4,8,8,8,0,4,4,16,8,2,8,2,4;rd
7496;8,2,2,4,2,16,8,16,0,0,0,8,4,16,8,2;rdd
7497;8,2,4,16,4,16,8,16,0,0,16,4,8,16,2,16;rddrd
7498;16,8,2,0,16,0,4,8,16,8,0,2,2,0,16,4;r
7499;16,2,4,2,4,4,0,8,8,16,16,2,16,16,0,4;drrd
7500;8,0,0,0,0,16,0,2,0,16,0,16,8,16,2,16;rrrdrr
7501;16,16,2,2,4,16,8,0,4,2,2,2,0,2,2,0;dd
7502;4,0,4,0,8,16,2,16,0,0,0,8,0,16,4,2;r
7503;2,0,0,16,2,0,8,8,0,0,8,2,16,0,0,16;d
7504;2,0,0,4,8,4,2,16,2,16,2,2,0,0,2,16;drrd
7505;4,4,8,16,0,8,2,2,16,4,4,16,16,16,16,0;ddrr
7506;8,16,2,8,4,16,8,8,4,4,2,2,8,16,4,2;rddrd
7507;0,8,0,4,8,4,0,16,0,0,8,0,8,16,0,8;dddd
7508;4,2,4,0,0,16,8,8,2,16,16,4,2,0,8,0;r
7509;8,2,4,2,8,0,4,8,8,16,2,2,4,8,2,16;r
7510;2,0,8,4,8,0,16,4,4,4,0,4,16,16,2,16;rr
7511;0,0,8,16,4,4,2,2,8,8,16,2,2,16,0,4;dddrd
7512;8,16,8,2,4,4,16,0,4,2,0,8,8,4,16,2;ddrrd
7513;2,4,8,2,8,0,8,0,4,16,4,0,0,4,2,2;ddrrr
7514;4,0,0,8,8,4,4,2,4,2,4,8,0,16,16,4;dd
7515;2,8,8,4,16,2,16,0,4,0,16,8,2,0,2,8;drdd
7516;2,16,16,16,4,0,2,4,2,2,4,0,16,4,8,2;r
7517;2,16,4,2,0,8,2,4,2,0,16,4,16,0,16,16;rr
7518;16,8,2,2,8,2,2,4,16,2,0,2,0,0,4,2;rdr
7519;8,2,4,8,0,0,4,2,8,0,16,16,4,2,16,16;rrd
7520;0,8,0,16,8,2,8,0,16,2,4,4,0,16,16,2;rd
7521;8,16,4,0,16,16,0,4,4,4,4,2,2,4,2,16;ddrdrr
7522;8,8,0,8,8,0,0,8,0,8,2,8,2,8,4,4;rrrdd
7523;16,16,0,4,16,4,2,0,16,8,4,8,4,0,0,4;rdr
7524;2,0,4,16,2,4,2,0,0,16,8,16,0,2,16,8;d
7525;8,16,8,0,4,16,0,2,16,16,2,0,0,0,4,2;drddrr
7526;0,4,0,2,2,8,0,4,4,8,2,2,2,8,4,2;rrrr
7527;2,4,0,0,2,16,8,8,8,2,4,8,16,8,0,16;r
7528;8,0,2,16,2,8,8,0,4,2,0,0,4,4,2,4;drrr
7529;16,0,0,16,8,2,8,2,16,16,8,2,4,4,2,16;d
7530;16,0,16,2,16,8,4,16,2,16,16,4,2,8,2,0;ddrrdd
7531;4,8,16,8,4,4,4,4,0,16,8,8,8,8,2,16;rrrrr
7532;8,0,0,0,16,16,2,4,16,0,2,8,4,0,16,16;d
7533;0,16,16,2,4,0,2,2,2,16,2,2,2,16,2,2;ddrrr
7534;0,0,0,4,2,0,16,8,8,8,4,2,4,0,8,2;d
7535;4,16,2,2,8,8,4,4,8,16,2,8,16,4,4,16;r
7536;2,16,4,16,0,8,16,16,16,8,8,2,4,2,4,0;rrrr
7537;4,16,0,16,2,16,8,16,16,8,2,8,16,2,2,16;d
7538;4,0,2,2,4,8,4,2,0,16,0,2,2,2,8,4;r
7539;16,16,0,8,16,8,2,2,2,4,0,0,16,4,0,8;rr
7540;16,4,4,0,4,8,4,4,2,0,2,16,4,4,0,8;drrdr
7541;4,16,4,4,4,8,16,4,2,0,8,8,8,2,0,8;rrdd
7542;16,16,2,4,16,8,4,2,2,16,4,4,16,4,4,4;rdd
7543;8,2,2,16,2,2,2,2,2,4,4,2,8,2,0,2;rrdrdd
7544;8,2,0,4,0,16,0,8,2,8,16,2,0,4,0,0;rr
7545;8,2,0,0,0,4,2,16,4,0,8,16,8,0,2,4;rdddr
7546;2,2,2,2,2,16,4,8,16,0,8,2,2,4,2,0;r
7547;0,16,0,0,4,2,8,8,0,4,16,16,0,8,16,4;rrrd
7548;16,2,0,8,0,0,2,4,0,16,16,0,8,0,16,0;drddrr
7549;4,0,8,8,0,8,8,2,8,8,16,16,2,0,2,16;r
7550;0,4,8,0,2,4,8,4,4,2,8,16,8,2,0,8;drr
7551;8,16,4,2,8,4,8,0,2,2,2,2,8,4,4,4;rrrrd
7552;4,0,0,16,0,16,0,0,0,8,0,0,4,4,4,4;dddrdr
7553;8,8,2,16,2,0,0,16,4,0,2,4,4,2,0,2;rrdr
7554;16,8,4,16,2,0,4,8,2,0,4,8,16,0,8,4;r
7555;4,4,0,16,0,16,4,2,2,2,2,8,8,4,8,0;rrddrr
7556;16,16,4,8,16,2,4,0,2,16,16,2,16,16,4,8;rrrd
7557;16,16,8,4,16,2,4,4,2,8,2,8,16,4,4,16;r
7558;16,16,4,4,0,0,2,16,4,0,8,2,16,4,2,8;rrdrdr
7559;4,4,4,4,8,16,0,4,0,16,0,0,4,2,0,2;d
7560;2,4,2,8,16,16,2,16,16,0,16,16,16,0,4,2;rdd
7561;0,16,16,0,8,16,0,16,8,4,16,4,16,2,0,8;rdrr
7562;16,8,2,2,8,8,0,8,8,4,0,4,4,8,0,8;rrd
7563;8,0,0,0,4,0,16,16,0,16,16,4,4,2,4,0;drrd
7564;8,16,4,4,16,2,8,2,2,4,4,8,4,16,8,2;drddrd
7565;8,8,4,8,8,16,8,2,0,2,16,0,16,8,16,16;drdd
7566;16,8,16,2,2,8,16,4,16,16,8,8,8,2,2,4;ddrddr
7567;2,4,0,8,0,4,2,2,2,0,2,16,8,4,16,4;dd
7568;0,8,8,4,8,8,4,0,0,2,16,4,4,8,8,4;dr
7569;16,4,0,16,8,16,0,2,2,16,8,16,0,8,0,16;rrrdr
7570;0,8,0,16,2,4,2,2,8,16,4,8,4,16,2,8;ddd
7571;16,16,16,16,8,4,16,4,4,16,4,2,16,2,2,4;dd
7572;16,2,2,8,2,16,16,8,8,16,8,8,2,8,8,8;rdrrrd
7573;2,4,0,2,8,4,16,8,4,2,2,16,8,4,4,0;rrrrr
7574;16,2,2,0,4,2,2,8,8,4,8,8,8,4,0,0;drr
7575;0,8,4,16,0,16,16,0,2,2,4,0,4,4,8,16;rdrr
7576;0,8,0,2,2,16,16,8,0,8,16,16,4,8,16,4;rddrrr
7577;8,0,8,0,8,2,8,8,4,8,0,16,2,0,8,0;rdrdrd
7578;4,4,0,0,0,8,0,2,0,4,2,8,4,2,0,0;rd
7579;0,2,16,2,4,4,0,4,8,4,16,4,4,16,8,4;d
7580;0,8,0,2,0,2,4,4,8,2,4,8,16,2,8,0;dd
7581;16,0,0,8,8,2,16,0,4,2,2,0,0,4,4,0;d
7582;2,2,16,0,8,8,2,16,8,0,16,0,16,0,4,4;r
7583;8,0,8,4,4,0,4,2,2,2,4,16,0,8,8,16;dd
7584;2,2,2,4,2,0,16,16,16,2,4,8,4,2,8,0;rd
7585;0,4,4,16,16,4,2,4,0,2,16,16,16,16,2,16;dr
7586;2,2,2,0,0,2,2,2,16,16,8,2,4,8,0,0;ddrrd
7587;2,2,2,0,4,4,8,2,8,0,8,16,0,8,0,8;d
7588;16,16,2,4,0,4,2,8,16,0,0,2,0,0,8,16;rdrr
7589;8,2,4,2,0,4,16,8,2,16,2,2,2,4,2,4;rr
7590;16,2,4,2,2,0,8,4,4,0,16,16,4,8,2,0;rrrr
7591;16,8,8,2,0,0,0,2,0,16,16,4,0,16,8,4;drr
7592;4,8,2,4,4,2,16,2,4,16,0,8,16,0,4,2;d
7593;4,8,0,16,0,16,4,8,0,2,16,8,4,2,8,16;drrddd
7594;0,8,0,2,16,0,0,0,4,0,16,16,4,16,4,4;drrdrd
7595;8,2,0,16,2,0,8,16,8,0,16,0,16,16,8,2;drd
7596;2,8,4,0,8,4,0,16,8,8,2,4,4,2,0,4;r
7597;8,0,8,4,0,2,16,4,8,8,8,8,16,4,8,8;rd
7598;8,16,8,0,8,2,4,16,16,4,4,0,16,0,16,8;dr
7599;8,8,4,0,8,16,8,8,0,8,0,16,4,0,8,0;ddddd
7600;16,8,4,16,2,8,16,4,2,16,2,2,4,16,4,0;ddrr
7601;4,8,2,2,8,16,8,2,2,0,0,4,4,4,0,4;rdrd
7602;8,8,4,0,0,4,0,16,4,4,8,16,0,8,4,0;rr
7603;2,2,0,2,16,16,8,16,16,0,0,8,4,8,16,4;rddrr
7604;0,0,4,4,2,0,16,16,8,4,4,2,8,16,2,16;drrr
7605;0,16,16,8,4,16,8,0,4,0,16,16,16,16,4,8;dddrd
7606;2,8,0,8,8,4,8,8,8,4,4,16,0,8,16,2;drr
7607;16,8,8,8,8,16,0,8,4,2,4,0,8,16,4,4;rdrrr
7608;8,0,2,0,0,0,16,0,16,4,2,4,2,2,8,4;rdrrdd
7609;2,0,8,2,4,0,0,2,0,2,2,2,16,16,0,0;dd
7610;16,8,2,0,2,4,0,2,16,16,2,16,2,2,0,2;rdr
7611;0,8,8,2,8,0,0,16,16,8,2,2,0,2,2,4;dr
7612;8,16,16,8,4,16,2,2,8,4,16,16,4,0,4,8;drr
7613;0,0,16,16,0,0,0,8,16,0,2,8,2,2,16,2;r
7614;4,4,2,16,2,4,8,0,2,2,4,16,16,8,4,2;rd
7615;8,16,8,8,2,16,8,2,0,0,8,0,0,4,8,4;rdd
7616;8,4,2,8,0,2,8,16,2,4,16,4,4,4,2,4;r
7617;0,2,16,2,16,4,4,8,2,0,4,0,4,8,8,16;drrddd
7618;16,2,2,2,0,2,0,2,2,0,16,0,2,0,2,4;dd
7619;16,2,4,4,16,2,0,0,4,0,0,4,0,4,8,16;r
7620;2,2,2,0,16,4,8,4,16,4,16,2,0,2,16,8;r
7621;4,8,4,2,2,4,2,2,16,2,2,4,16,8,8,4;drdrrd
7622;2,8,4,4,2,0,0,4,2,4,2,4,2,16,2,8;rr
7623;2,2,2,2,16,16,0,4,2,16,0,8,4,0,4,4;dd
7624;4,4,0,8,8,4,2,16,4,0,8,8,0,4,4,0;d
7625;2,8,2,2,4,8,2,0,0,2,8,4,8,8,2,8;drddd
7626;8,8,16,16,2,2,4,4,4,0,8,2,4,16,8,16;rdrdd
7627;8,0,8,2,0,16,16,16,16,16,0,4,8,16,4,0;drrrdd
7628;8,8,2,8,2,0,4,16,2,2,0,0,16,16,8,4;rdr
7629;4,16,2,2,4,2,4,8,0,16,16,2,2,4,8,8;rrrdd
7630;16,8,4,0,0,4,16,8,4,4,0,16,16,0,2,4;rdrddr
7631;0,16,0,16,2,4,16,16,8,4,4,4,16,0,0,8;drdrr
7632;16,16,0,0,0,2,2,16,2,8,4,4,16,0,0,8;r
7633;8,0,8,2,16,4,0,2,2,16,2,2,8,4,4,4;dddd
7634;8,0,4,4,16,4,0,0,2,2,0,8,2,8,0,2;d
7635;16,2,16,8,0,16,16,0,4,0,8,0,8,16,0,4;rdr
7636;0,0,2,16,8,16,16,8,4,16,2,4,4,0,2,0;d
7637;8,2,16,16,0,16,8,2,2,4,16,0,16,0,8,8;r
7638;16,2,2,4,2,4,0,2,0,0,0,4,2,4,8,8;rd
7639;2,8,2,0,2,8,0,2,0,16,16,8,8,2,4,4;d
7640;0,16,2,4,16,8,2,4,4,0,16,8,16,4,4,16;rrd
7641;16,16,16,8,2,16,16,4,0,2,4,2,4,2,0,2;rrr
7642;8,0,4,0,16,0,4,2,8,4,8,16,8,8,16,0;dr
7643;4,2,4,16,16,16,2,16,16,2,16,2,16,2,2,4;dr
7644;16,16,4,4,2,16,2,16,0,16,4,4,2,2,2,0;dd
7645;8,8,16,0,0,4,0,0,8,0,0,8,0,0,2,2;rrd
7646;8,8,2,0,2,2,4,16,0,8,4,0,16,0,0,2;dddd
7647;2,16,0,2,0,0,0,8,0,0,8,8,2,4,4,16;rdddr
7648;8,2,0,4,16,0,0,0,4,8,8,4,8,8,8,16;rd
7649;2,4,16,8,8,0,8,4,4,0,16,2,4,0,8,16;dr
7650;4,16,2,2,8,2,8,0,16,4,8,4,8,8,2,0;rd
7651;16,0,16,2,0,16,2,16,2,16,4,4,2,16,16,0;ddrdr
7652;2,4,4,4,8,4,8,16,4,16,0,4,16,2,16,16;ddrrr
7653;0,8,4,8,2,8,8,8,0,4,4,4,2,2,0,16;dr
7654;16,8,8,16,2,4,8,2,16,2,8,0,16,4,2,2;rrddd
7655;0,4,0,2,8,8,4,4,4,16,16,2,2,2,0,0;ddr
7656;4,0,16,8,2,2,16,4,16,8,0,8,0,0,2,0;d
7657;8,2,16,8,8,4,16,2,8,0,4,2,8,4,2,0;rdrddr
7658;2,2,16,2,4,8,2,16,8,2,4,2,2,0,0,16;drr
7659;0,0,16,4,2,8,16,0,0,0,16,0,4,16,8,0;r
7660;2,4,2,0,16,0,0,4,0,2,4,0,0,2,16,16;drrdd
7661;16,0,0,16,16,16,8,0,4,16,0,2,4,16,16,4;rddr
7662;0,2,0,16,8,4,4,2,16,16,8,8,0,2,4,4;rddrrr
7663;4,2,8,2,16,0,4,2,8,0,2,0,4,4,4,4;dr
7664;16,0,2,8,16,16,2,2,2,4,0,2,2,0,0,0;rrd
7665;16,8,16,16,2,0,8,8,8,8,8,0,4,4,0,0;dd
7666;16,16,0,2,0,4,2,8,2,16,8,0,4,4,0,2;rrdrdr
7667;0,0,16,16,2,8,4,0,2,16,16,0,2,2,16,8;dddrr
7668;2,2,2,8,0,2,16,4,0,8,16,16,16,16,16,0;rdrddd
7669;2,16,4,16,4,0,16,8,8,16,4,4,0,16,8,16;drrrrr
7670;0,2,8,4,2,2,0,8,16,0,2,2,2,8,2,4;drd
7671;8,8,16,4,4,16,4,8,16,16,4,2,0,2,4,0;rdddrr
7672;4,8,8,2,4,16,8,16,4,8,8,0,0,0,0,8;drrdr
7673;4,4,8,2,2,4,0,8,0,16,0,4,16,4,4,16;rr
7674;0,16,4,16,8,8,4,8,2,8,8,2,4,0,0,8;rrrdr
7675;16,4,4,16,4,8,16,4,16,0,0,2,4,16,8,2;dd
7676;4,16,0,2,0,4,2,16,0,8,16,8,4,2,4,2;r
7677;2,16,16,2,0,16,16,8,16,0,4,4,16,8,2,8;drdrdr
7678;0,16,16,2,4,2,8,4,4,0,16,0,16,4,0,4;ddd
7679;8,0,8,4,16,0,0,16,4,4,4,2,2,8,4,2;rdr
7680;2,8,16,2,8,4,2,0,0,2,0,0,0,0,16,2;drrddr
7681;16,8,0,4,2,16,0,8,4,2,16,4,16,0,16,2;d
7682;8,0,16,8,16,4,2,2,0,4,0,16,0,2,2,0;drrrd
7683;16,16,16,8,8,8,2,4,2,16,4,16,2,4,16,2;r
7684;8,2,16,2,2,8,16,8,8,8,8,8,0,8,4,16;drrdr
7685;4,2,8,16,8,8,8,2,8,2,4,16,16,16,0,16;rr
7686;4,8,8,2,8,8,4,16,2,0,16,2,8,8,2,8;rdrrdd
7687;8,2,4,0,8,4,2,8,8,2,0,4,0,8,8,16;rdr
7688;2,8,2,16,4,4,0,16,0,0,8,4,16,2,2,2;rrr
7689;2,2,16,16,8,4,2,16,2,2,8,4,0,8,2,0;rrdrd
7690;0,2,4,8,0,16,4,16,2,2,16,0,2,16,2,16;rdrd
7691;16,16,16,0,16,2,0,2,0,0,8,0,16,4,4,4;r
7692;0,4,2,8,8,8,16,2,4,2,16,16,16,2,4,2;dd
7693;16,8,16,16,8,4,0,0,16,4,8,2,4,4,16,2;drdddd
7694;8,4,16,8,16,8,8,2,16,4,2,16,16,16,8,2;rr
7695;8,16,16,0,4,16,0,2,4,4,16,8,2,16,4,0;ddrd
7696;8,4,8,0,0,2,4,16,8,2,8,16,8,8,8,8;r
7697;2,16,2,16,0,2,4,4,16,16,2,16,4,4,4,8;drrrrd
7698;16,8,2,8,16,8,2,8,4,0,0,0,8,8,16,2;dr
7699;16,16,16,2,16,4,16,4,4,0,16,4,0,16,4,4;dddr
7700;2,0,8,4,2,4,16,16,8,0,0,0,16,2,2,8;rrdrdd
7701;0,0,8,0,8,16,16,4,0,8,2,2,4,0,0,8;r
7702;0,4,8,0,0,2,16,8,8,16,2,16,0,4,16,8;dd
7703;0,8,4,0,8,8,0,0,16,4,0,0,0,2,2,16;drrd
7704;8,8,0,16,8,2,2,2,2,0,2,4,8,2,4,2;drdd
7705;8,16,8,16,0,8,0,0,16,8,16,4,0,8,8,8;ddr
7706;4,2,8,4,2,8,2,4,4,4,4,16,0,2,2,16;rd
7707;0,0,0,4,16,2,8,8,4,0,2,16,4,0,0,16;rrddd
7708;16,2,2,16,16,2,2,8,0,0,4,2,16,4,4,16;r
7709;8,4,8,16,2,0,16,8,4,8,2,8,16,0,16,4;ddr
7710;8,8,16,0,8,0,4,8,8,4,0,0,4,8,4,2;rd
7711;0,0,8,2,8,16,4,2,16,0,16,2,4,0,16,4;dr
7712;16,2,8,16,2,16,16,0,16,4,16,0,8,4,2,8;rdrdd
7713;8,4,0,8,2,2,16,16,16,4,2,16,2,16,2,4;r
7714;16,0,8,8,4,16,16,0,0,0,8,8,2,8,2,16;d
7715;2,4,16,16,4,0,2,0,8,2,2,16,4,4,2,2;ddr
7716;0,16,4,16,0,4,4,4,4,4,16,0,8,2,4,4;rdrd
7717;16,2,0,4,16,2,2,4,8,0,0,2,8,0,16,2;dd
7718;0,2,4,4,0,16,16,0,4,16,8,2,2,0,0,8;dddr
7719;2,0,2,2,8,2,2,0,0,16,16,2,8,8,0,2;dr
7720;16,0,4,8,8,8,8,8,0,0,4,2,16,4,2,4;rrrrd
7721;8,0,2,0,0,16,8,4,16,2,0,8,0,16,4,0;drdrr
7722;8,2,2,0,0,2,8,8,8,16,16,2,0,8,16,4;dddd
7723;8,0,16,16,4,2,0,16,8,16,2,16,4,8,8,2;rrdrrr
7724;16,2,2,0,16,2,8,8,0,8,16,0,4,0,8,0;drrdd
7725;4,8,0,2,8,2,0,16,16,16,4,16,0,16,0,16;ddrr
7726;4,8,0,4,4,0,16,0,2,16,8,8,8,4,0,4;d
7727;4,4,16,2,16,4,0,8,4,2,2,4,2,8,16,16;rdrr
7728;16,4,16,2,2,16,0,8,0,4,4,2,4,2,4,0;rdrd
7729;16,4,2,0,4,0,8,0,2,2,16,0,2,2,0,0;drdddd
7730;16,2,2,8,2,4,4,0,16,2,8,0,8,4,16,8;rdrdr
7731;2,0,0,8,16,0,4,4,2,16,0,4,16,8,8,8;rddr
7732;16,4,4,4,8,4,16,0,4,8,8,16,2,4,0,0;drdrr
