index;up;down;left;right;operations
12138;-1.079;1.464;-0.749;1.53;d
12139;1.012;-0.68;-0.152;0.02;r
12140;-1.391;-1.739;0.005;0.212;rrrrrr
12141;1.548;0.642;-0.709;-1.757;rrdr
12142;-0.548;-1.873;1.064;0.114;d
12143;1.732;-0.097;-0.903;-1.729;rrdrrr
12144;0.117;1.412;0.85;0.398;drrr
12145;1.875;-1.098;-1.314;-1.824;rrrd
12146;1.299;1.074;1.481;1.984;d
12147;-0.587;0.552;-0.251;-0.407;drdr
12148;-0.012;-0.784;-1.277;-1.611;rd
12149;1.463;-0.563;0.293;1.056;dd
12150;-0.817;-1.872;1.654;0.206;rrr
12151;1.611;-1.809;1.033;0.897;dr
12152;-1.242;1.519;-0.816;-1.627;d
12153;-1.886;-1.177;1.606;-0.359;rdd
12154;-1.159;-0.017;1.233;1.676;drdrdr
12155;0.997;0.761;0.791;-1.144;dd
12156;-0.409;-1.585;0.02;0.044;d
12157;-1.876;0.177;1.956;0.395;r
12158;-0.906;1.849;-0.199;-1.396;rrdrr
12159;-0.558;1.046;0.662;0.419;ddr
12160;1.148;-0.664;1.027;-1.406;r
12161;0.405;1.484;-0.384;-1.173;rrd
12162;0.089;-0.392;1.373;0.437;dddd
12163;-0.102;1.042;-0.874;1.281;dddrd
12164;-1.806;0.389;-1.679;0.369;dddd
12165;1.878;0.817;-1.316;-0.902;rrrdrr
12166;1.588;0.955;0.951;-1.191;rdddr
12167;-0.906;0.712;-1.582;-0.95;d
12168;0.444;1.309;0.601;1.936;rdrrd
12169;-0.648;-0.615;-1.538;-0.742;ddr
12170;0.308;0.514;-1.517;-1.792;drr
12171;0.784;-1.323;0.979;-1.698;ddddr
12172;-1.494;0.624;-1.049;-0.244;r
12173;1.002;-1.961;-0.96;-1.246;drr
12174;0.688;-0.804;-1.641;-1.773;rrrdrr
12175;-1.436;1.013;-1.77;-1.323;r
12176;0.99;0.502;1.318;1.315;drrrd
12177;1.057;0.039;1.447;0.887;dd
12178;-1.479;0.254;-1.106;-1.08;drd
12179;1.912;1.841;-0.142;-0.012;ddddr
12180;1.208;0.662;-1.224;-0.478;drdr
12181;-1.92;-1.251;0.111;-1.643;d
12182;1.765;-1.937;0.287;0.647;rrd
12183;1.709;-1.392;-1.17;1.353;drr
12184;-0.201;1.825;0.867;-1.411;rdd
12185;-1.749;-1.998;-0.746;1.178;rd
12186;0.848;-0.905;0.994;-1.621;rrr
12187;-1.508;-0.887;0.949;1.621;ddr
12188;1.525;0.96;0.229;-1.003;r
12189;1.472;1.152;1.868;-1.458;dddrrd
12190;-0.109;0.786;-1.266;0.234;r
12191;-1.624;-1.787;-1.689;-0.122;r
12192;0.782;0.332;-1.485;-0.774;rrrr
12193;-0.791;1.554;1.592;-1.559;drd
12194;1.837;0.679;-0.937;0.74;dd
12195;1.141;-0.479;1.872;1.092;drd
12196;-0.855;0.428;-0.012;1.223;rrddr
12197;0.636;-1.309;1.731;0.104;rrdrdr
12198;1.535;0.778;-0.65;-0.994;r
12199;1.0;1.422;1.741;-1.841;ddrddd
12200;-1.85;0.792;-1.959;0.732;drdrd
12201;-0.984;1.968;-0.57;0.045;rdd
12202;-1.181;1.965;0.561;-0.948;rddddr
12203;-0.211;0.139;0.921;-0.53;drdr
12204;-0.403;-0.782;-1.114;1.186;ddd
12205;-0.237;-0.327;1.982;0.863;ddd
12206;0.527;-1.254;-1.928;-0.88;ddddr
12207;1.882;1.987;1.197;1.459;dr
12208;1.42;-0.952;-0.871;0.555;rr
12209;0.346;1.145;1.936;-1.467;d
12210;0.684;-0.505;0.315;-1.677;drr
12211;1.635;-1.935;0.139;-1.056;rrd
12212;0.992;1.924;-1.242;1.859;drrddr
12213;-0.355;-1.88;1.777;-0.068;rdrdd
12214;-0.76;-1.481;0.133;-0.953;drr
12215;1.448;-1.659;-1.002;-1.525;r
12216;-1.213;-1.576;0.588;-0.617;rdrrdr
12217;-0.338;0.914;1.681;0.752;rrrddd
12218;0.816;-0.458;-1.383;-1.357;rdd
12219;-1.424;-0.939;-0.56;1.841;drrr
12220;0.556;-0.15;-0.949;0.223;r
12221;-1.597;-1.425;0.925;0.618;rrd
12222;-0.83;-1.129;1.501;1.974;ddr
12223;0.435;0.668;1.568;-0.945;dr
12224;1.62;1.431;-0.424;0.129;rdddrr
12225;0.887;-1.05;-1.053;-0.871;r
12226;1.121;0.4;0.714;1.598;drrdrd
12227;0.381;-1.05;-1.224;-1.633;ddddrd
12228;-1.954;-1.842;1.439;0.003;r
12229;-0.389;-0.997;-1.111;1.864;rrdrdd
12230;-0.001;-1.263;-0.131;-0.241;r
12231;-1.416;0.071;-1.855;0.761;rrrr
12232;-0.813;0.382;0.083;-1.507;dr
12233;-0.663;0.884;1.466;-1.824;rrrr
12234;-0.599;-0.27;-1.604;1.907;r
12235;-1.911;-0.078;0.542;-1.102;drrr
12236;0.419;1.303;-1.839;-0.11;rrddd
12237;0.092;-1.451;0.056;1.056;r
12238;0.151;-1.419;0.873;1.831;ddrrdd
12239;-0.26;-1.643;0.522;-0.552;rddd
12240;1.013;1.458;-0.787;-1.296;dr
12241;1.457;-0.414;0.821;-0.941;drrd
12242;1.687;-0.364;-1.84;0.829;d
12243;0.334;-0.595;1.588;-0.243;rdrddd
12244;1.361;-1.608;-0.145;1.616;rrd
12245;-0.323;0.324;0.822;1.036;dddr
12246;0.549;0.232;-1.031;0.027;rdr
12247;1.447;0.271;1.878;-1.051;dddddr
12248;-1.05;1.06;1.09;0.007;dddrd
12249;1.789;-1.574;-1.306;-0.933;dddrrr
12250;-1.586;0.281;1.052;-0.512;ddrr
12251;1.402;0.708;-1.804;-0.305;dd
12252;-1.5;-1.666;-1.438;0.661;rrrd
12253;-1.238;1.974;0.821;-0.006;drd
12254;-0.127;-0.19;-0.553;-1.502;drdd
12255;0.559;0.226;0.496;1.097;rrrrrd
12256;1.162;-0.402;1.394;-0.648;dr
12257;-1.991;-1.361;-0.535;-1.709;rrdd
12258;1.307;-0.771;-1.737;-0.913;rrd
12259;1.064;1.242;1.626;-1.383;dr
12260;-0.69;-0.27;1.021;1.989;dddd
12261;-0.82;1.32;-1.202;0.015;rrrrdr
12262;-0.986;-0.048;1.833;-0.132;ddrd
12263;-0.532;0.049;-1.364;-0.661;rdr
12264;0.587;1.789;1.738;-1.669;dd
12265;0.226;-0.025;-0.141;-0.996;rdrrr
12266;1.288;0.245;-1.64;-1.521;rrd
12267;1.199;-1.233;-0.812;1.554;rd
12268;-0.804;-1.854;-1.117;1.644;d
12269;-1.636;0.916;0.276;-0.322;rd
12270;-0.006;0.92;0.19;0.356;drr
12271;-0.067;1.182;1.327;1.045;rrddd
12272;0.609;1.654;-0.013;0.763;rrr
12273;-0.416;-1.765;0.219;-1.658;drdrd
12274;1.368;1.345;0.752;0.354;dddrdr
12275;-1.645;0.829;1.89;0.019;rdd
12276;-0.211;0.698;1.64;-1.807;d
12277;-1.689;1.748;0.528;-1.429;rdrdr
12278;1.109;1.767;1.113;-1.382;r
12279;1.78;-0.996;0.363;1.598;rrdrrr
12280;0.076;-0.856;-1.895;-0.372;rr
12281;-1.255;1.94;-0.787;1.867;rd
12282;1.873;0.742;0.606;0.807;drrrrr
12283;1.789;-0.742;1.0;1.252;rrr
12284;-0.799;-1.388;0.11;-1.571;rd
12285;-0.818;1.31;1.566;-0.95;r
12286;0.059;-0.762;-1.188;-1.232;drd
12287;-1.334;1.917;1.691;-1.306;dddrd
12288;1.531;1.189;-1.285;0.642;rrd
12289;1.353;0.784;1.023;-0.071;ddrd
12290;1.743;-1.715;-0.485;0.329;dr
12291;0.054;-1.552;1.859;0.75;rdrrd
12292;-1.302;1.119;-1.759;1.594;rdrdr
12293;-0.629;1.192;-1.444;0.463;rdrrdr
12294;-0.176;1.983;0.815;0.519;rdr
12295;-1.906;-0.63;-1.107;-0.565;rrrrr
12296;-1.516;-1.058;1.608;-1.34;d
12297;1.392;-0.795;-1.003;1.748;r
12298;-1.108;-1.326;-0.056;-1.611;drd
12299;1.307;1.875;-0.619;0.176;dr
12300;-1.111;1.506;-1.988;1.682;dd
12301;-1.256;1.403;0.316;-0.091;rrrdrd
12302;0.059;-1.121;0.969;-1.992;rrrrrd
12303;-0.92;1.248;0.041;-0.992;drr
12304;-1.296;-1.241;1.962;-1.497;ddd
12305;0.446;-1.866;-0.285;1.798;rdrd
12306;1.696;-0.397;1.251;0.21;drdd
12307;0.311;-0.526;0.299;1.491;rddd
12308;1.683;1.084;0.798;-0.317;drdddd
12309;-0.118;-0.166;-1.551;-0.3;rdrr
12310;1.909;1.672;-0.232;-0.858;drr
12311;1.606;1.964;-0.269;0.14;d
12312;-0.828;-1.279;-0.03;-0.969;d
12313;0.699;-0.384;1.341;0.542;d
12314;0.688;0.496;-1.944;1.512;drd
12315;0.682;-1.396;-1.483;-0.443;rdddrd
12316;-1.211;0.691;-1.348;-1.531;rrdr
12317;0.372;-0.57;1.212;-1.212;drrrdd
12318;-1.084;1.253;0.868;0.675;ddr
12319;0.773;-0.389;1.085;1.688;ddrrrr
12320;1.278;-1.104;-1.069;-0.102;drdrdd
12321;-1.243;1.125;-1.725;-1.682;r
12322;1.513;0.332;-1.116;0.191;r
12323;-1.598;-0.984;-1.926;0.807;rr
12324;0.279;0.683;0.698;0.97;rrrrrr
12325;-1.092;0.83;0.35;1.68;rr
12326;-0.948;1.965;0.114;0.927;rddrdd
12327;-1.766;-1.985;-1.724;-0.887;ddrrr
12328;-0.538;1.447;-1.451;-0.519;rrd
12329;1.186;1.798;1.596;1.626;r
12330;0.4;-0.795;0.345;1.11;r
12331;0.051;-0.085;0.396;-0.401;rrr
12332;1.411;0.935;-0.407;-0.137;rdd
12333;-0.998;0.851;-0.106;1.965;d
12334;0.241;-1.417;-1.587;-0.494;d
12335;-0.452;-1.971;0.802;1.26;rddddd
12336;-1.546;0.395;-0.168;-0.252;rdrddd
12337;-0.601;-1.908;-0.789;0.58;drr
12338;1.105;1.732;0.45;1.933;d
12339;-1.842;1.847;0.611;1.77;rr
12340;-1.626;0.527;-0.372;0.631;rdr
12341;-1.871;0.035;0.301;0.293;d
12342;0.501;1.568;1.012;-0.948;drr
12343;1.779;-1.625;0.869;-0.837;drr
12344;1.269;0.22;1.263;1.097;rrrrrr
12345;-0.413;-1.755;-1.195;1.568;rrrrr
12346;1.915;0.903;-0.009;1.074;ddrd
12347;-1.785;1.132;1.635;0.831;d
12348;1.324;-0.762;1.928;0.606;drdr
12349;0.453;1.48;-1.131;1.389;drd
12350;1.915;-0.094;1.728;0.756;rrrr
12351;-0.604;1.812;0.733;1.529;drrd
12352;-1.144;0.985;-1.419;-0.387;dd
12353;1.4;-0.731;1.465;-0.703;rdd
12354;0.356;-0.78;-0.931;0.622;ddd
12355;0.67;-1.067;-1.835;0.406;rrd
12356;1.608;-0.764;-0.506;-1.74;rr
12357;0.388;-1.863;-0.382;-1.146;dr
12358;1.714;-1.065;-0.413;0.642;dd
12359;-1.162;-1.229;-1.763;0.303;rr
12360;-0.615;-0.704;-0.199;0.93;drdddr
12361;1.284;-0.655;-0.678;-1.561;rddd
12362;-1.541;-0.445;0.25;0.689;drrrrr
12363;-0.67;-1.168;-1.27;1.459;dr
12364;0.082;-1.487;-1.359;1.948;drdrd
12365;-1.798;-1.919;0.979;0.19;rr
12366;1.119;-1.406;1.769;-1.53;rrdrd
12367;0.84;0.13;0.382;-0.336;drddr
12368;0.078;1.161;1.82;-1.715;rd
12369;-0.268;-0.031;0.295;-0.878;r
12370;-0.377;0.562;-0.225;1.363;rrrdr
12371;0.953;1.464;1.0;-1.293;ddrr
12372;0.547;-0.172;-1.94;-1.485;ddrrdr
12373;0.719;1.277;-1.21;-0.296;drdrdr
12374;-1.636;-0.149;-0.078;0.265;d
12375;-0.401;0.914;1.339;0.823;rdrrrd
12376;-0.519;1.607;-0.085;-0.11;drddr
12377;-0.248;0.354;-1.586;-1.366;rddr
12378;0.329;0.282;-0.615;-0.366;rdr
12379;1.169;-1.36;-1.566;-0.99;dd
12380;1.721;1.027;1.535;-0.429;rdrddr
12381;-1.53;1.092;-1.935;1.758;drdrdd
12382;-1.316;-1.743;-1.317;-1.747;drrrr
12383;-0.811;1.001;0.936;-0.932;rrd
12384;-0.874;0.22;-0.151;0.339;drdrd
12385;-1.437;1.528;1.125;-1.685;rd
12386;-0.062;0.928;1.307;-0.195;drd
12387;1.53;-0.825;1.26;1.515;drd
12388;-1.708;0.74;-1.335;-0.438;rrdr
12389;1.941;1.487;1.073;0.697;dr
12390;-0.892;-1.642;1.859;-1.767;rdrr
12391;0.831;-1.248;-1.402;0.573;rrdd
12392;-1.27;1.422;-0.369;0.689;rd
12393;-0.849;0.321;-0.494;1.454;rdd
12394;-0.408;1.171;-0.713;-1.522;r
12395;-1.198;-1.408;-1.678;0.444;rrd
12396;1.636;0.363;1.442;0.126;rd
12397;0.196;1.51;0.762;0.78;ddr
12398;-0.275;0.462;1.931;-1.033;drdrrd
12399;1.426;-1.543;1.172;1.103;ddrddr
12400;-0.28;1.368;0.474;1.5;dd
12401;1.729;1.788;-0.962;0.953;rr
12402;-1.801;1.421;0.287;-1.058;rrd
12403;0.542;-0.778;0.492;1.927;rddrdd
12404;1.124;-1.722;-0.61;1.995;rrdd
12405;-1.776;-0.096;0.195;-0.413;r
12406;-1.589;-0.686;-0.569;-0.914;drrd
12407;0.043;0.045;1.546;0.088;rddrr
12408;0.713;0.252;-0.14;1.666;d
12409;-0.422;1.072;0.168;-0.646;rdd
12410;0.369;1.556;0.663;1.293;rrdd
12411;1.195;-1.373;1.108;1.891;rdr
12412;0.774;0.354;0.959;-0.303;dddr
12413;1.819;1.646;1.253;-0.094;rd
12414;-1.269;0.557;1.927;0.903;rddr
12415;1.959;-1.888;-1.829;0.685;rrrr
12416;-1.734;0.029;1.238;-0.828;d
12417;1.087;0.898;-1.197;0.47;ddrdr
12418;0.333;-0.573;1.077;-0.858;rrr
12419;1.038;1.261;-0.62;-1.951;rddrr
12420;-1.872;0.984;0.934;1.972;d
12421;1.284;0.179;0.58;1.4;drrr
12422;1.789;-0.356;-1.85;-0.719;rddrd
12423;1.436;-1.652;1.499;-1.991;rrdr
12424;-1.572;0.882;-1.652;1.969;ddd
12425;-1.396;-1.737;-0.969;-0.249;dd
12426;0.266;1.287;-0.532;0.381;r
12427;1.332;-1.465;-0.107;-1.543;rrdrdr
12428;1.083;1.528;-1.459;-0.021;rrr
12429;-0.509;-1.231;-1.994;-0.956;dr
12430;-1.829;-1.055;-0.807;0.143;rrddr
12431;-1.608;-0.435;-0.14;1.207;rrdr
12432;1.782;-1.744;-1.597;-1.913;drdrd
12433;0.277;0.645;-1.734;0.824;d
12434;-0.801;1.404;0.465;-1.177;rdr
12435;0.148;-0.671;1.744;-1.108;ddrd
12436;-1.239;-1.205;1.58;1.988;rrdrd
12437;0.767;1.747;0.467;-1.7;rddrr
12438;-0.298;-1.678;-0.54;1.613;rdr
12439;-1.712;-0.816;-1.307;-1.966;drdr
12440;0.951;0.751;1.122;-1.589;rr
12441;1.913;-0.494;1.84;-0.305;ddrr
12442;0.692;-0.138;1.808;-1.22;r
12443;0.463;-1.542;1.008;-0.53;dr
12444;-0.854;0.705;-1.433;0.491;rddrr
12445;0.796;-0.294;-0.556;1.923;rrrr
12446;0.671;1.295;-1.564;1.91;drr
12447;-0.432;-0.056;-1.331;-0.702;drd
12448;-0.146;-0.777;-0.431;0.085;dd
12449;1.673;-1.847;1.075;-1.659;rddrrr
12450;0.05;-0.729;0.48;1.588;d
12451;-0.071;0.053;-0.883;0.282;rrrdr
12452;1.972;-1.423;1.171;1.16;dddddd
12453;0.147;-1.563;-1.43;0.358;dddrd
12454;0.094;1.822;0.493;-0.477;dddd
12455;1.617;-1.989;-1.371;-1.946;r
12456;0.588;0.853;1.368;-0.142;rd
12457;-0.133;1.786;0.237;1.153;rddr
12458;0.738;0.868;-0.332;-0.371;dd
12459;1.755;-0.963;-1.71;1.958;ddddrd
12460;-0.196;-1.758;0.349;1.298;rdrr
12461;1.023;1.875;-0.414;1.791;rrrdd
12462;-1.432;1.418;0.828;0.432;d
12463;1.371;0.037;1.937;-0.911;drr
12464;0.503;0.181;0.643;1.677;drr
12465;-0.369;-0.139;-1.698;0.207;rrrdr
12466;1.798;0.558;-0.68;1.237;rdrdd
12467;-0.306;1.392;-1.568;0.285;rr
12468;-0.111;-0.499;-0.066;-1.303;rr
12469;0.444;0.302;1.225;-1.241;ddr
12470;-1.172;1.934;1.028;0.792;ddrrdr
12471;-1.676;1.899;1.849;0.322;rrrrd
12472;0.243;0.88;-0.432;1.052;drrr
12473;1.355;-1.772;0.934;-0.518;d
12474;-1.673;0.09;-0.736;0.775;rrrrr
12475;-0.377;-0.081;1.627;-1.833;drdd
12476;1.632;0.188;1.523;-1.928;rd
12477;-0.199;0.032;1.891;0.148;rrdr
12478;0.664;0.452;0.453;0.206;rddr
12479;-1.197;-1.995;-0.53;1.752;r
12480;-1.613;0.284;-1.128;-1.289;drdrd
12481;1.086;1.429;-0.905;-1.775;rr
12482;0.398;1.533;0.509;-1.14;drrdd
12483;-1.678;0.531;1.249;-1.883;rdrdd
12484;0.395;0.122;1.486;-1.537;rddrdr
12485;-1.377;1.004;-1.161;-1.356;dd
12486;0.615;1.432;1.045;0.399;ddrrrd
12487;1.924;-0.291;0.514;0.836;rdr
12488;0.077;-1.804;-0.383;1.95;drd
12489;0.29;-0.682;-1.505;-0.485;ddrd
12490;-0.765;1.066;-1.341;0.405;r
12491;0.785;-0.647;-0.391;0.768;drr
12492;1.912;1.969;1.565;0.43;rrrr
12493;0.908;-1.235;-0.936;-0.418;d
12494;-1.119;-0.977;-1.897;1.333;rrr
12495;0.001;-1.788;0.188;1.53;drdr
12496;-0.565;-0.282;1.388;0.765;rrrrd
12497;-1.389;0.807;-1.146;-0.72;ddrddr
12498;-1.85;-0.292;0.389;1.247;rdrdr
12499;0.75;-1.415;0.337;1.089;ddrdrr
12500;1.88;1.103;1.108;-1.067;d
12501;-0.281;-1.995;-0.88;1.558;ddddd
12502;-1.674;-0.621;0.335;-1.641;drdrrr
12503;0.879;1.395;-0.771;0.605;rdddr
12504;0.34;1.65;-0.587;-0.304;rrdrd
12505;-0.633;0.686;0.151;1.44;d
12506;1.055;1.817;-0.714;-1.424;d
12507;0.226;-0.375;-1.416;0.329;rr
12508;-1.25;-1.382;-1.349;-1.746;rddd
12509;1.057;-1.079;-1.336;0.546;ddrr
12510;1.007;-0.865;1.92;0.345;drrdr
12511;0.474;-0.923;0.901;-0.544;rdddd
12512;0.635;-0.823;1.347;-0.971;dr
12513;1.369;-0.92;0.123;1.764;drdrr
12514;1.134;0.417;-0.877;-1.346;rdrd
12515;1.034;-0.249;1.144;-1.073;rrddrr
12516;1.973;1.803;1.224;-0.841;rdr
12517;0.634;1.497;0.035;-0.895;dr
12518;1.74;-1.722;1.022;1.991;rdd
12519;1.939;0.482;0.645;-0.199;rrrddd
12520;1.243;-1.353;1.723;1.325;r
12521;1.654;0.875;0.55;-0.031;rdd
12522;-1.532;1.046;-1.587;-1.263;ddrdr
12523;0.182;-1.738;-1.951;1.853;dddddr
12524;1.499;1.6;-0.246;1.314;rrrdd
12525;-1.117;0.741;-0.323;0.87;rrd
12526;-1.305;-0.899;-0.466;-1.645;r
12527;0.971;-1.796;-1.699;-1.078;drd
12528;-1.497;-1.132;-1.103;1.98;rrd
12529;1.231;-0.671;-0.236;-0.962;rdrrr
12530;-1.787;-1.342;-0.12;0.889;rrrd
12531;1.412;0.199;1.561;-0.247;rddrd
12532;-0.746;0.932;1.114;0.739;ddrr
12533;-0.372;1.653;-0.071;-0.3;drdddr
12534;1.913;-0.803;-1.841;0.064;dd
12535;-0.991;-1.784;-1.109;0.208;ddr
12536;0.519;-1.072;1.166;0.336;d
12537;0.779;-0.283;1.442;1.543;ddd
12538;-1.948;-1.519;-1.811;0.376;d
12539;0.235;1.826;-1.833;-0.726;d
12540;-0.783;-0.8;1.213;0.181;rrrr
12541;-0.068;-0.332;-1.507;-0.076;dddr
12542;1.143;1.438;-1.765;-1.589;rrrdr
12543;-0.424;0.273;0.927;-0.452;drddd
12544;0.629;-1.678;0.791;0.463;drdd
12545;1.95;-1.306;-0.978;-1.768;drrrrd
12546;-0.49;1.81;-1.525;0.08;r
12547;0.476;-0.389;1.78;0.475;rrrr
12548;0.202;1.116;-1.451;0.462;ddr
12549;-0.568;0.044;0.265;-1.841;ddd
12550;1.555;-0.354;1.868;-1.33;rr
12551;0.057;0.442;-0.392;-1.844;rdrdd
12552;0.847;0.421;1.106;0.116;ddr
12553;-1.665;1.775;1.519;-0.901;dddd
12554;0.924;1.526;-0.673;1.877;dd
12555;0.84;-1.374;-0.506;1.008;dr
12556;-1.228;-1.26;-0.345;1.992;rrd
12557;-1.768;1.882;-0.336;-0.663;drrd
12558;0.606;-0.72;-1.321;-1.165;rrdrdr
12559;1.649;1.734;0.975;-1.877;drrdd
12560;-0.779;-1.254;1.885;0.154;rrr
12561;1.703;-0.296;-1.601;1.341;drrdr
12562;1.129;1.731;0.288;1.89;ddrddd
12563;-1.389;1.163;-1.568;-0.622;ddrr
12564;-1.873;0.813;-0.218;-1.635;d
12565;-0.146;0.84;0.484;1.593;drr
12566;-0.864;-0.23;-0.453;1.212;drd
12567;-0.392;-1.776;1.073;1.907;d
12568;1.523;-0.352;1.763;-0.882;d
12569;0.154;-0.662;1.604;-1.643;rd
12570;0.18;0.179;0.392;0.21;rdr
12571;-1.695;-0.64;-1.985;1.219;rr
12572;1.446;1.25;0.85;1.206;ddrrdr
12573;-1.604;-0.888;1.637;0.317;r
12574;0.511;-0.865;1.198;1.558;drdrr
12575;0.085;0.446;-0.855;-1.94;rdr
12576;-0.13;1.841;-1.688;-1.407;drrdd
12577;0.401;0.185;-0.53;0.211;dr
12578;-0.317;-1.87;-0.63;-0.986;rd
12579;-0.574;-1.237;1.443;-0.654;dddddd
12580;-1.829;1.498;0.338;-0.344;rd
12581;-0.923;0.843;-0.615;1.399;r
12582;-1.362;1.084;1.068;1.673;ddd
12583;1.595;-0.564;-1.864;-0.291;d
12584;-1.369;-0.344;1.343;1.535;d
12585;0.272;-1.551;-0.183;0.634;rrdr
12586;1.469;-0.868;1.327;-1.838;rd
12587;0.18;0.402;1.145;-1.517;drrdrd
12588;1.282;0.993;1.115;-0.214;dr
12589;-1.899;0.436;1.207;0.722;rr
12590;-0.006;-1.855;-0.258;-0.947;drddrd
12591;-0.55;-1.992;-1.258;-0.676;r
12592;-0.988;-0.318;-0.395;1.961;rdrddr
12593;0.672;-0.496;-0.903;-1.666;ddd
12594;-0.337;-0.97;-0.476;-0.158;ddrdrd
12595;1.196;0.51;-0.693;-1.372;dddr
12596;-0.942;-1.531;-1.062;-0.54;rdr
12597;-0.616;-1.383;0.088;-0.918;rrrrd
12598;-0.382;0.853;-0.879;-0.616;drrd
12599;1.611;-0.733;-1.947;1.031;rrrr
12600;-0.438;1.271;0.301;-1.983;drrr
12601;0.316;-0.886;1.745;-0.667;ddrddd
12602;0.704;-0.047;-0.071;1.986;rrrdd
12603;-0.542;0.521;0.099;0.956;dddrdd
12604;-1.249;0.469;-0.022;1.538;r
12605;1.59;-0.188;0.678;-1.376;rrrrrr
12606;-0.608;1.595;-1.232;-0.482;ddd
12607;1.893;0.03;1.713;-0.191;rdrdrr
12608;0.653;-0.779;-0.272;-0.165;rrd
12609;0.723;1.74;-1.627;0.314;ddr
12610;-0.048;-1.755;-0.31;1.504;ddrd
12611;-0.683;-1.031;1.142;1.931;ddrr
12612;-0.493;-1.12;1.015;-0.774;drr
12613;0.642;-1.881;-0.884;-1.992;d
12614;0.833;-0.821;1.935;1.056;rrd
12615;-0.296;0.487;1.137;-1.026;d
12616;0.322;1.992;0.209;0.634;drrddd
12617;-0.605;1.083;1.949;1.521;rddrrd
12618;0.603;0.729;0.945;1.644;rdr
12619;0.729;-0.379;1.537;-1.517;drrd
12620;1.729;0.832;1.262;-1.551;rd
12621;0.97;-1.741;-0.886;-1.413;rddrr
12622;0.266;0.99;1.402;1.619;rddrdr
12623;1.25;-0.18;1.701;-1.95;rd
12624;-1.029;0.761;0.863;1.848;rrd
12625;-0.302;-0.654;-0.06;1.836;d
12626;-0.882;-0.685;1.764;-1.872;drdd
12627;1.238;-0.96;-0.244;-0.214;rr
12628;-1.914;-0.07;-0.215;-0.691;r
12629;-1.794;0.394;-1.17;-0.719;dd
12630;1.426;-0.051;1.43;-1.833;drdrrd
12631;1.098;-0.984;1.436;-1.773;rr
12632;-1.637;1.997;1.727;-0.535;r
12633;-0.576;-1.989;0.491;0.628;ddrr
12634;-0.807;1.099;-0.925;0.294;drrdd
12635;-1.222;-1.549;-1.094;1.447;ddrrrd
12636;-0.643;-1.651;-0.578;-1.13;rr
12637;-1.609;-0.094;-0.458;-0.853;drr
12638;1.383;-1.61;0.781;-1.819;rrrdrr
12639;1.5;1.583;-1.157;-0.954;dd
12640;0.245;0.587;-1.699;1.811;rrrr
12641;-0.566;0.129;-1.417;1.657;drdrdd
12642;1.45;-0.095;1.916;-0.036;dr
12643;1.967;-0.376;1.237;-1.705;rrdrd
12644;-1.058;-0.181;1.049;-0.007;drrd
12645;1.262;-0.277;-1.269;1.718;rrdrd
12646;-0.61;1.714;-1.553;-1.146;drd
12647;-1.175;-0.892;-1.887;-1.327;rr
12648;0.419;-0.233;0.427;-1.012;drd
12649;-1.922;0.48;-1.6;-1.384;dd
12650;-0.823;0.615;-0.417;-1.506;dr
12651;1.251;1.595;-0.98;1.097;dd
12652;0.401;-1.184;-1.794;-0.059;drrd
12653;1.625;-1.252;0.829;-1.377;drdrrd
12654;-1.762;-0.253;1.643;0.261;d
12655;-1.745;1.146;-0.454;-0.693;rrdr
12656;-1.981;-1.457;1.492;1.372;ddrr
12657;0.55;1.301;1.878;1.248;d
12658;-1.809;-1.644;-1.325;0.843;drr
12659;1.5;1.937;0.006;-0.804;rr
12660;-0.545;-0.91;-0.828;1.031;rrddr
12661;-1.529;-0.178;0.844;-1.241;ddrd
12662;1.953;1.39;1.942;-0.316;r
12663;0.227;-0.926;-0.324;-1.374;ddrr
12664;0.34;0.078;-0.414;0.148;dr
12665;0.979;-1.042;0.543;0.524;rdrdd
12666;1.682;-0.519;-1.806;-1.283;drrddd
12667;1.333;0.212;0.092;1.723;drrd
12668;1.243;1.73;-0.1;-1.076;dr
12669;0.257;1.34;1.426;-0.782;dr
12670;1.959;-0.328;-1.355;-0.546;rdrdrr
12671;1.132;-0.024;-1.383;-0.624;rdrr
12672;0.239;1.752;-1.976;1.11;drddrd
12673;-1.872;-1.783;0.723;0.937;d
12674;1.944;-1.832;-0.184;-0.909;r
12675;-1.521;1.842;-1.446;-0.016;rrdddd
12676;-0.987;1.826;-1.936;-1.151;drd
12677;-1.25;0.539;-0.542;0.292;rrddrr
12678;1.645;-1.559;-0.501;-0.128;d
12679;1.162;1.039;-0.658;-1.539;rd
12680;-1.174;-0.397;-0.316;-1.727;rrrrrd
12681;1.591;-1.644;-0.971;0.095;ddr
12682;1.718;-0.144;0.817;-1.005;ddrr
12683;0.356;-1.057;-0.955;0.832;ddrddr
12684;0.733;-1.178;1.894;-0.372;rdrrdd
12685;0.683;-1.135;1.077;-1.311;rrd
12686;-1.851;-0.535;-0.647;-1.885;d
12687;-0.123;1.374;-1.878;-0.618;dddddd
12688;1.528;1.157;-1.447;1.398;rdddr
12689;-0.923;-1.18;0.6;0.764;rdddrr
12690;-1.441;1.373;0.617;-0.084;rdrrrd
12691;-1.446;1.014;-0.062;-0.506;rr
12692;-0.699;-1.611;-1.999;1.904;dr
12693;-0.357;1.772;0.141;-1.522;r
12694;1.369;1.065;1.78;-0.868;rrr
